StateAbbr,LocationName,All teeth lost among adults aged >=65 years,Arthritis among adults aged >=18 years,Binge drinking among adults aged >=18 years,Cancer (excluding skin cancer) among adults aged >=18 years,Cervical cancer screening among adult women aged 21-65 years,Cholesterol screening among adults aged >=18 years,Chronic kidney disease among adults aged >=18 years,Chronic obstructive pulmonary disease among adults aged >=18 years,Coronary heart disease among adults aged >=18 years,Current asthma among adults aged >=18 years,Current lack of health insurance among adults aged 18-64 years,Current smoking among adults aged >=18 years,Diagnosed diabetes among adults aged >=18 years,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",High blood pressure among adults aged >=18 years,High cholesterol among adults aged >=18 years who have been screened in the past 5 years,Mammography use among women aged 50-74 years,Mental health not good for >=14 days among adults aged >=18 years,No leisure-time physical activity among adults aged >=18 years,Obesity among adults aged >=18 years,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening","Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",Physical health not good for >=14 days among adults aged >=18 years,Sleeping less than 7 hours among adults aged >=18 years,Stroke among adults aged >=18 years,Taking medicine for high blood pressure control among adults aged >=18 years with high blood pressure,Visits to dentist or dental clinic among adults aged >=18 years,Visits to doctor for routine checkup within the past year among adults aged >=18 years
VA,Wise,20.6,30.5,16.6,6.5,82.6,75.5,3.2,10.1,8.1,10.3,19.6,26.3,12,62.2,33.9,32.6,73.5,17.6,31.3,36.2,23.6,25.4,16.5,42.9,3.9,58.9,55.5,76.3
FL,Columbia,20.4,26.4,18.2,6.3,83.5,78.4,3.1,9.6,7.5,9.8,23.8,24.8,12,65.1,36.6,31.6,70.1,17.1,32.2,37.3,21.8,21.9,15.1,42.4,3.7,56.9,51.4,76
VA,Norton,19,28.5,16.5,6.6,83.3,76.2,3.2,9.5,7.6,10.4,18.8,24.8,11.5,60,31.9,31.6,74.1,17.2,28.7,34.6,24,25.8,15.8,40,3.8,58.6,59.9,76.4
OH,Fairfield,13.9,27,16.9,6.6,86.5,77.4,2.5,7.3,6.3,9.4,9.1,21.4,10,68.2,30.7,28.4,76.7,14.6,25.9,36.8,24.5,25.5,11.8,40.4,2.9,58.5,68.2,77.6
GA,Jeff Davis,25.2,28.1,15.5,6.3,81.7,77.4,3.5,10.4,8.2,10.5,27.8,24.9,13.6,56.5,34.4,30.9,71.8,17.6,32.9,37.4,18.6,21.1,16.9,40,4.3,62.1,51.1,75.7
SC,Anderson,17.1,26.4,14.6,6.5,84.3,79,2.9,7.9,6.6,9.7,17.1,20,11.6,65.4,35.8,31.3,74.2,15.7,27.6,35.1,30.3,22.7,13.3,37.8,3.3,60.3,58.4,75.7
OH,Erie,15.3,27.5,17,6.3,86.1,76.8,2.6,7.8,6.5,9.6,10,22.4,10.5,58.6,31.8,29,72.2,15.6,27.1,37.1,24.2,22,12.9,40.2,3.1,60.1,63.1,77.7
GA,Johnson,23.8,26.8,15.8,6,83.3,78,3.4,9.4,8,10.1,27.4,24.9,14.1,57.6,37,30.3,72.6,16.4,32.3,37.9,20.3,20.8,15.9,42.2,4.4,63.6,51,76.7
GA,Warren,27,28.2,13.5,5.9,83.8,79.4,3.9,9.8,8,11.5,28.3,24.6,16.1,57.4,40.2,30.6,75.8,17.3,35.3,39,18,20.3,17.1,44.4,5,66.7,47.2,79.9
MI,St. Clair,13.4,29.5,19.9,6.7,86.1,78.7,2.7,8.3,6.8,11.1,10.3,23.3,9.3,66.3,30.2,30.8,73.2,16,24.7,35.9,26.4,24.1,14.3,40.5,3,56.5,66.1,76.7
KY,Boyd,19.3,32.1,13.8,6.5,84.6,78.5,2.9,10.3,8.2,11.1,10,25,12.4,63.5,38.5,33.4,68.9,17.7,33.9,41,32.1,25.8,15.7,45.7,3.4,62.8,59.7,74.7
NC,Madison,17.6,25.6,17.8,6.6,84.2,76.5,2.8,8.2,7,9.8,17.6,21.9,9.8,64,30.9,31.3,72.6,15.4,24.4,32.4,27.8,28.2,13.4,35.4,3.3,57.8,63.5,75.8
GA,Clinch,30.4,30.1,13.5,6.3,80.7,76.2,4.1,12.1,9.4,11.6,29.5,28,15.8,53.8,37.8,32.1,70.8,19.6,36,39.1,17.1,19.2,19.6,42.8,5.2,64.8,44,76.9
FL,Pinellas,14.1,23,20.5,6.5,84.6,80,2.7,7.3,6.5,9,20,20.2,9.4,63.6,30.4,28.5,71.4,14.7,23.6,30.9,24.8,23.2,12.5,38,3,55.9,64.3,75.9
GA,Wheeler,27.7,26.5,15.8,5.9,81.5,76.5,3.8,10.5,9,9.9,30.3,26.5,15.9,54.5,40.8,32.3,70.9,16.8,34.5,38.6,17,19.7,17.5,42.8,5,65.4,45.5,76.8
SC,Pickens,15.8,26.6,16.8,6.6,84,78.7,2.8,7.5,6.6,9.4,17,20,10.4,65.5,31.3,31.8,73.4,15.4,23.6,30.6,31.4,26.1,13.2,34.7,3.2,60.2,60.8,74.5
KY,Lawrence,29.7,35.1,13.8,6.6,80.5,76.5,3.4,13.5,9.7,12,12.7,30.4,13.6,63.7,40.7,33.7,67.4,20.2,39.6,45.5,25.7,22.4,19.9,45.4,4.2,63.1,50.3,73.4
FL,Levy,23.1,26.1,16.5,6.4,81.2,75.1,3.3,10.3,8.3,10,24.7,25.4,12.5,56.2,32.9,30.7,68.8,18.5,31.6,39.3,18.4,19.3,16.5,40.5,3.9,55.1,47,75.5
GA,Wilkes,24.7,26.8,13.7,6,83.4,78.6,3.6,9.6,7.7,10.8,27.2,23.7,14.8,57.3,37.6,30.8,74.7,16.9,33.4,38.3,18.7,21.1,16.3,42.3,4.6,65.1,51.4,78.5
KY,Floyd,31,37.6,13.3,6.6,81.2,76.4,3.5,13.9,10.2,12.3,12.9,28.9,15,61.9,41.8,35.9,67.8,21,41.8,41.3,25.6,22.3,20.2,44.8,4.3,63.3,51.4,75.6
OH,Morrow,17.4,27.9,18,6.5,84.2,75.3,2.6,8.8,6.8,9.8,10.3,25.4,10.5,61.4,31.4,29.4,68.2,16.5,28.7,37.4,25.9,22.9,13.8,39.4,3.1,58.7,62.5,75.5
GA,Washington,24.1,27.1,14.2,5.9,84,79.5,3.6,9.1,7.5,10.7,26.7,23.5,15,58.8,39,30.7,76.2,16.4,33.2,37.3,19.5,20.5,16,44,4.6,65.6,50.3,78.9
NC,Transylvania,16.5,26.3,17.8,6.7,85.4,77,2.7,7.6,6.7,9.7,16.5,20.7,9.6,66.7,31.4,30.8,72.9,14.8,24.2,29.9,28.7,28.5,12.4,34.7,3.1,58.1,64.4,76.7
FL,Gilchrist,20.9,27.1,18,6.4,81,75.3,3.1,10.2,8.1,9.7,23.8,26,11.3,58.5,31.4,31.3,69.2,18,30.4,33.1,21.1,21.4,16.3,38.7,3.8,56.1,48.6,75.1
MI,Sanilac,16.3,30.6,20.5,6.6,84,77.4,2.8,9.1,7.4,10.9,11.7,24.7,9.9,64.9,30.9,30.5,69.6,16.8,26.9,36.7,23.6,22,15.2,40.7,3.3,56.8,64,75.6
KY,Johnson,25.1,33,13.7,6.6,83.6,76.9,3.1,11.8,8.8,11.3,11.1,26.6,12.9,64.4,40.2,34.2,71.3,18.8,36,40.8,26.5,25.9,18,43.6,3.7,61.8,54.2,75
GA,Elbert,23,27.2,14.7,6.2,83.5,78.5,3.3,9.3,7.5,10.6,25.9,23.1,13.4,59.7,35.2,30.2,73.4,16.5,31.8,37.2,20.4,21.4,15.6,40.4,4.1,63.5,52,77.1
TN,Greene,21.3,30.5,14.2,6.7,83.4,77.4,3,10.4,8,11,16.9,27.3,12.1,62.3,36.3,33.5,69.4,18.4,32.7,36,19.8,19.4,16.8,41.5,3.6,59,54.2,75
GA,Coffee,22.2,26.5,15.7,6.1,83.3,78.5,3.4,9.2,7.6,10.1,27.3,23.2,14,58.8,36,30.7,73.8,16.4,31.8,34.5,19.8,21.7,15.6,39.9,4.2,63.4,52,76.9
KY,Letcher,32.4,36.8,13.1,6.6,81.3,75.7,3.5,14.1,10.1,12.3,12.7,30.2,14.9,58.7,41.4,34.4,68.9,21.1,39.4,39.8,24.7,23.4,20,47.1,4.3,62.8,49.2,74.9
GA,Taliaferro,28.3,28.1,13.3,5.9,82.8,78,3.9,9.9,8.1,11.3,30.3,25.6,16.6,57.2,42,31.4,75.6,17.4,35.9,39.2,17.1,19.5,17.3,44.9,5.2,66.8,46.3,79.1
GA,Atkinson,29,27,14.5,6,81.2,76.2,3.9,10.9,9,10.6,33.1,25.6,15.4,55.1,35.9,31.9,72,17.9,35.4,37,17.5,20,18,39.1,4.8,62.6,47.4,75.5
GA,Echols,24.3,26.3,15.8,6.2,82.2,76.9,3.4,9.7,8,9.8,31.9,23.2,13.3,55.9,33.2,31,71.3,16.5,32.6,35.9,18.9,21,16.3,38.8,4,60.4,51.7,74.6
OH,Crawford,18.3,29.5,18,6.5,83.9,74.5,2.8,9.2,7.4,9.9,10.3,25.3,11,56.1,31.4,29.4,69,16.9,28.7,37.5,22.6,24,14.2,42,3.3,59.5,62,75.8
KY,Greenup,20.7,32.3,15.7,6.6,84.8,78.1,2.8,10.4,8,11.5,9.5,23.8,11.4,69.9,39.5,32.7,72.6,16.9,34.7,38.2,31.1,26.8,16,41.3,3.3,62.7,61.1,75.3
GA,Laurens,23.2,27.9,13.5,6.1,83.4,78.8,3.5,9.3,7.6,10.4,25.2,24,14.3,60,36.9,30.8,76,16.7,31.7,34.1,20.3,21,15.8,40.8,4.3,65.5,52.6,78
MI,Macomb,12.5,28.6,18.9,6.5,87.3,80.5,2.6,7.3,6.4,10.1,10,22.2,10.1,67.7,31.8,30.3,73.6,14.8,23.7,33.7,27.7,23.5,12.8,38.3,3,58.9,70.3,76.4
GA,Telfair,28.4,27.3,14.8,5.9,82,76.7,3.8,10.3,8.8,10.2,34.4,25.6,16.4,53.9,38.4,31.7,71.7,17,35.3,40.7,17.5,19,17.6,43.1,4.9,64.1,46.2,76.4
TN,Hawkins,22.4,32.3,14.6,6.6,82,77.4,3,10.5,7.9,10.8,17.1,28.1,11.6,62.1,36.7,33.1,67.9,18.6,33.6,33.4,19.9,18.9,16.7,42.3,3.6,61.4,50.3,72.9
FL,Hamilton,26.8,27,18.2,6.2,80.9,76.3,3.6,10.7,9,10,29.7,27.7,13.9,61.2,42.4,31.5,68.3,18,31.7,35.2,20.4,17.7,17.4,40.7,4.8,60.3,44.1,76.1
KY,Knott,31.7,36.5,12.9,6.6,81.2,75.6,3.7,14.4,10.3,12.2,13.1,29.3,15.6,62.6,41.9,35.7,65.9,21.3,40.7,44.2,23.1,23.5,21.6,44.1,4.6,63.4,49.9,74.7
GA,Hart,21.6,27.6,15.1,6.3,82.8,78,3.3,9.4,7.6,10.3,24.7,23.5,12.7,57.3,33.7,30.4,71.9,16.7,31,33.7,21.7,22.4,15.3,39.9,4,62.7,53.8,76.5
NC,Haywood,15.4,25.9,17.9,6.7,85.3,77,2.7,7.5,6.6,9.6,16.8,20.9,9.3,65.7,31.3,29.7,75.3,14.7,23,33.8,27.5,27.5,12.4,37,3,57.5,65.6,75
FL,Suwannee,21.1,25.3,16.8,6.4,82,75.9,3.1,9.7,7.8,9.6,24.8,24.9,11.6,62.4,34.7,30.6,70.3,17.1,30.9,35.8,20.2,20.9,15.8,41.4,3.8,55.3,50.2,74.7
OH,Scioto,22,30.7,16.7,6.6,82.5,73.7,3.1,11.1,8.2,10.9,11.5,29.7,12.4,58.6,34.7,30.4,67.1,18.6,30.5,40.2,22.8,20.7,16.9,45.1,3.8,62.1,58.2,77.3
GA,Hancock,30.4,27.7,13.2,5.7,83.7,78.4,4.2,10.1,8.6,11.3,32.5,26.6,18.1,55.7,44.1,31.6,75.1,17.3,37,41.8,16.5,18.6,18,45.9,5.7,67.6,42.8,80.2
OH,Delaware,9,24.5,18.8,6.4,88,80.1,2.1,5.3,5.1,8.6,6.6,15.3,8.3,70.8,27.9,27,80.5,11.8,18.9,31.8,31.9,30.5,9.2,36.4,2.3,58.5,77.5,78.2
OH,Franklin,15.5,24.3,17.1,6.2,85.1,79,2.7,7,6.3,9.1,9.8,19,11.6,61.7,32.2,28.1,77.2,13.9,23.6,30.4,27.4,27,11.1,40.6,3.2,60.1,69.8,78.2
MI,Huron,14,28,20.6,6.6,85,77.9,2.7,8.5,7.1,10.7,10.9,23,9.4,65.9,30.8,31.2,72.3,16,25.5,36.4,24.7,23.5,14.1,38.3,3.1,56.4,67.3,75.1
OH,Pickaway,17,28.9,17.8,6.4,84.8,75.5,2.6,8.3,6.7,9.5,10.2,23.7,10.5,62.1,32.1,28.7,72.5,15.8,26.1,37.2,26,23.1,13.2,41.3,3.1,59.5,63.8,76.2
KY,Carter,27.7,35.2,14.1,6.7,82.5,76.9,3.3,12.7,9.2,11.8,12.1,28,13.7,63.3,39.3,34.1,70.6,19.5,39.7,40.4,25.9,23.1,19.1,44.7,4,62.6,46.9,74.3
OH,Ross,19.2,31.2,17,6.3,82.7,75,3,9.5,7.5,10.5,11.3,26.5,11.9,58.4,35,30.7,71.4,17.5,29.9,40.1,22.2,22.6,15.2,44.3,3.5,59.7,57,76.5
GA,Lanier,21.8,26.6,15.8,6.2,83.6,78.2,3.3,9.1,7.5,10.1,24.3,22.7,13,59.3,34.8,30.7,74.6,16.1,29.9,34.1,20.5,23.2,15,39.9,4,63.1,54.2,76.7
KY,Magoffin,30.3,35.7,13.9,6.5,81,75.2,3.5,13.7,10,12.1,13.2,30,14.6,60.6,41.1,34.5,67.9,20.9,39.5,43.5,25.4,22.9,20.4,44.2,4.3,62.6,50.1,74.1
SC,Oconee,15.4,26.1,17.7,6.6,83.6,78.5,2.8,7.8,6.7,9.5,18,20.4,10.5,65.6,33.6,32.8,72.9,15.8,24.1,33.1,29.8,28.2,13.9,36.8,3.3,60.7,61.2,74
OH,Pike,22.6,32.1,17.5,6.4,83.1,73.6,3,10.4,7.9,10.5,11.6,27.9,12.1,58.8,33.9,30.6,72.2,18.6,31.7,40.8,24.5,22.9,15.8,42.1,3.7,60.6,54.9,76.3
GA,Oglethorpe,19.6,26.1,16,6.2,83.8,78.1,3.1,8.7,7.1,9.9,23.5,22.1,11.9,59.5,32.9,30.2,73.9,15.9,30.3,34.9,21.2,22.3,14.6,39.1,3.7,61.3,56.3,75.6
KY,Elliott,31.5,34,14.4,6.4,80.6,74.6,3.5,13.6,10.3,11.3,13.7,30.5,14.3,59.9,42.3,35.4,68.7,19.9,38.2,40.2,23.5,24.8,19.8,43.9,4.4,64.8,48.7,73.1
OH,Ottawa,14.2,28,18.8,6.5,85.2,76.8,2.5,7.6,6.5,9.4,9.7,21.1,9.6,61.9,30.8,29.2,73.3,15.1,24.6,36.6,26,24.3,12.5,39.5,2.9,58.9,65.6,75.7
TN,Cocke,25.8,32.1,14.7,6.6,81,76.2,3.3,11.9,8.8,11.6,19.1,30.5,13.2,58.7,37.4,34.6,65.7,20.4,35.2,38.9,19,16.7,18.9,42.3,4.1,61.2,48.8,73.7
OH,Seneca,16.8,27.4,18,6.4,84.8,75.3,2.7,8.5,6.9,9.5,10.5,25.1,11.3,60.9,31.3,28.8,71.8,16.3,27.1,39.3,25.5,23.4,13.5,40,3.2,58.6,61.3,76.5
VA,Lee,21.7,29.5,17,6.6,82.2,74.3,3.2,10.3,8.3,10.4,20.2,27.7,11.8,57.5,34.8,33,67.8,17.8,31.6,36,24.5,23.9,16.5,39.3,4,59.1,56,75.7
NC,Jackson,17.5,24.7,17.1,6.8,85.6,77.7,2.9,7.9,7.1,9.9,16.6,21.8,10.4,65,32.5,30,73.1,15.4,24.1,32.2,29.1,25.1,13.3,36.5,3.3,58,61.6,76.5
OH,Sandusky,15.9,28.4,17.4,6.3,84.2,75.1,2.7,8.3,6.9,9.7,11,23.5,10.6,61.9,30.7,28.2,75.2,16,27.2,34.5,27.8,25,13.3,38.5,3.2,59.2,65.5,76.1
FL,Dixie,25.8,28.6,17.8,6.4,80.2,74.6,3.4,11.6,9.2,9.9,26.5,30.9,12,57.1,35.8,31.4,64.7,19.4,33.5,31.8,19.2,19.6,18.2,40,4.3,57.8,43.2,74.6
OH,Marion,20,31.1,16.1,6.4,84.5,74.1,2.9,9.5,7.9,10.2,11.4,26.3,11.5,60.3,33.5,30,72,16.9,28.7,39.4,26.6,21.1,15.2,42.1,3.5,60.7,56.4,76.7
GA,Greene,19.4,25.6,14.7,6.1,84.8,80.4,3.3,8.3,7.2,10.2,24.3,20.4,12.8,58.3,34.7,30.2,73.2,15.1,29.7,33.8,20.4,22.4,14.2,39.8,3.9,64.5,55.9,78.5
GA,Dodge,23.2,27.5,15.1,6.2,83.4,78.6,3.4,9.3,7.8,10.1,25.5,23.2,14.1,57.5,35.9,31,73.8,16.3,30.9,39.6,20,22.3,15.8,42,4.2,63.3,52.3,77.2
GA,Wilkinson,23.1,27.5,14.4,6.1,83.9,79.1,3.4,9.2,7.5,10.6,25.6,24.1,14.1,58.9,37.1,30.2,74,16.5,32.1,36.5,19.1,20.9,15.8,42.2,4.4,64.4,52.5,78.3
FL,Lafayette,23.8,26.9,17.1,6.2,79.8,75.1,3.4,11,9.2,9.5,28.4,27.1,13,57.8,36.2,32.6,69.2,18.1,32.6,37.1,20.8,18.2,17.3,40.8,4.3,57.6,50.3,75.3
GA,Madison,18.8,25.9,17,6.3,83.8,77.8,3,8.7,7,9.8,22.2,22,11.4,62,32,30.5,74,15.7,28.2,31.7,21.8,23.9,14.1,39,3.5,61.1,58.9,75.7
KY,Harlan,33.6,38.4,12.9,6.6,78.3,74.5,3.8,15.6,10.9,12.8,13.7,32.3,16.1,56.5,42.2,34.8,65.6,22.4,43,45.7,24.3,21.3,22.1,46.9,4.8,63.5,48,73.9
GA,Ben Hill,23.9,28.2,13.8,6.2,82.9,78.4,3.6,9.7,7.8,10.8,26.2,23.9,14.5,56.7,37.7,31,71.6,17,33.5,40.4,19.5,20.4,16.5,41.2,4.5,64.7,51.4,77.6
MI,Lapeer,13.1,30.2,21.7,6.6,86.1,78.5,2.6,8,6.6,10.5,10.5,22,8.8,67.9,30.6,30.6,71.8,15.1,23.9,36.1,24.9,22.6,13.6,38.1,2.9,56.5,67.1,76.1
TN,Hancock,26.7,33.1,15.2,6.6,81,75.5,3.3,12.2,8.9,11.5,18.8,30.8,12.8,59.4,37.2,33.9,67.1,20.5,36.2,37.5,19.3,16.9,18.9,42.3,4.1,60.8,48,73.6
KY,Perry,28.4,36,12.3,6.6,81.6,76.5,3.4,13.1,9.7,11.8,12.1,29.2,13.9,61.1,40.8,34.2,68.3,20.3,37.8,42.8,23.8,23.1,19.3,42.2,4.2,64.5,53.2,74.4
GA,Franklin,21.9,27.3,15.7,6.4,82.3,77.2,3.2,9.6,7.7,10,24.4,23.9,12.2,56.8,33.1,31.1,70.3,16.7,30.2,32,21.3,21.7,15.5,39.7,3.8,61.5,53.9,75.1
GA,Berrien,24.7,26.6,15.5,6.3,81.5,77.1,3.4,10.4,8.2,10.4,25.7,25.5,13,55.8,32.8,30.6,71.5,17.6,31.6,35,19.9,21,16.6,39.7,4.2,61.9,52.1,75.3
GA,Baldwin,21.4,26.7,14.9,6,84.4,79.6,3.5,8.8,7.6,10.5,23.7,22.6,14.4,60.4,38.7,31.2,74.5,15.8,29.7,38.2,19.4,21.5,15.2,41.5,4.4,65.6,56.4,79
KY,Morgan,30.4,32,14.7,6.5,80.8,75.9,3.5,13.4,10.2,11.5,13.5,29.5,14.5,58.6,41.5,34.3,67.1,19.8,38.3,37.8,24.2,21.8,19.8,43.4,4.4,63.2,49.6,74.2
TN,Hamblen,22.4,31.5,13.5,6.6,82.1,77.8,3.1,10.2,7.9,10.9,19.5,26.9,12.1,61.2,35.8,33.5,69.2,18.4,33.9,36.4,19.9,18.9,16.8,45.6,3.7,60.7,51.3,73.4
GA,Lowndes,19.2,27.4,13.3,6.1,84.6,79.9,3.4,8.4,7.2,10.3,23.1,20,14,58.4,35.2,30.4,74.9,15.8,29.4,34,19.1,21.9,14.6,40.2,4,64.1,57.8,78
GA,Irwin,24.4,27.4,14.9,6.2,82.7,77.9,3.5,10,8.1,10.3,26.3,24.7,14.3,58.2,36.8,31,73.2,16.9,32.5,37,19.2,22,16.4,42.2,4.4,64.1,48.8,76.6
MI,Wayne,16,29.6,18.8,6.4,86.3,81.2,3.4,8.9,7.3,12.5,12.1,24,12.2,66.2,36.8,31.3,73.1,16.1,28.7,34.8,24.6,24,15.9,44.5,4,60.4,64.2,79.8
GA,Stephens,18.5,27.5,16,6.4,84.3,78.3,2.9,8.5,6.8,9.8,21.5,21,11,60.4,32.2,29.9,72,15.6,27.4,33.1,22.7,22.5,13.9,37.7,3.4,60.8,57.3,76.1
OH,Wyandot,17.5,28.2,18.5,6.5,84.4,75.4,2.6,8.4,6.8,9.7,10.1,24.1,10.3,62.4,30.7,28.7,72.6,16.2,27.1,34.1,23.6,24.8,13.3,39.2,3.1,59.1,61.5,75.8
KY,Breathitt,32.3,36.7,12.8,6.6,79.9,74.9,3.7,14.9,10.5,12.5,13.2,31.4,14.7,56.4,41.7,35.8,66.9,21.6,40.5,41.5,23.9,24.2,21.4,45.7,4.6,64.6,47.2,74.7
GA,Bleckley,19.3,26.3,15.2,6.3,84.3,79.5,3.1,8.5,7.1,10,22.7,21.8,11.9,59.9,33.8,30,75.1,15.8,28.9,35.3,20.2,23,14.4,39.7,3.8,63.2,56.8,77.1
GA,Clarke,17.8,24.7,15.2,6.1,84.6,80.3,3.4,7.8,7,10,21.6,18.5,13.2,62.6,35.3,30,76.1,15.2,26,32.9,20.8,24.1,14.1,38.2,4,64,59.2,77.1
OH,Union,12.9,26.3,16.9,6.4,87,77.8,2.3,6.9,5.9,9.1,8.6,19.4,9,63.4,27.3,27.4,77.1,13.9,22.4,36,27,26.4,10.9,37.6,2.7,58.8,70.8,78.2
GA,Putnam,18.1,24.8,15.7,6.2,85.1,80.2,3,8,6.8,9.8,23,20.5,11.9,61.1,33.1,29.6,74.5,14.9,27.7,33.9,21.8,22.9,13.8,40.2,3.6,62.5,58.6,77.8
KY,Lewis,30.6,35.1,14.2,6.6,81,75.2,3.5,13.7,10.1,11.9,12.8,30.1,14.3,61.2,39.6,33.6,70.2,20.6,38.2,42,24.5,23.8,20.3,43.2,4.3,62.9,46.9,74.2
KY,Leslie,32.6,37.5,13.9,6.6,80.6,74.8,3.5,14.4,10.2,12.1,13.6,30.3,14.6,58.2,41.3,34.9,67.7,21.3,39.9,41.7,25,22.2,20.7,44.9,4.4,63.1,48.5,74.1
MI,Oakland,8.6,24.4,20.7,6.6,89.1,83.6,2.4,5.8,5.4,9.6,8,15.6,8.6,68.5,27.2,30,77.7,12.4,20,27.2,28.6,26.7,11.2,37.6,2.5,58,74.2,76.5
OH,Madison,17,27.2,19.3,6.4,85,75.8,2.6,8.2,6.8,9.4,10.6,23.7,10.5,63.7,31.3,29.7,72.6,15.6,27.4,33.1,24.8,22.3,13.1,40.7,3.1,59.2,60.5,76.3
GA,Rabun,18.5,25.4,16.8,6.4,83.3,78.4,3,8.7,7.2,9.4,22.7,21.3,11.2,60.5,29.9,30.2,72.6,15.5,26.9,33,22,22.6,14.3,36.6,3.5,59.8,58.7,74.9
MI,Tuscola,15.3,30.5,20.6,6.6,84.9,78.2,2.8,9,7.2,10.8,11.2,23.9,10.1,66.6,30.7,30.7,70.9,16.6,25.7,36.5,25.9,22.4,14.7,38.9,3.2,57,67.3,75.7
KY,Rowan,24.2,33.4,14.5,6.7,82.8,77.5,3.3,11.5,9,11.5,10.5,26.4,12.7,62.8,39,34,71,18.9,35.8,41,26.2,24.6,17.8,42.6,3.8,63.6,57.7,75
NC,Macon,17.1,25.2,17.2,6.6,85.2,76.4,2.8,7.9,6.8,9.5,17.9,20.6,10,64.9,31.9,31.2,74.5,15,23.5,31.7,26.9,27.4,13,33.5,3.2,57.2,64.4,76.3
GA,Twiggs,25.9,28.4,14.5,6.1,83,77.5,3.7,10.1,8,11.2,28,25.5,15,57.8,38.4,31.1,73.9,17.6,34.3,37.8,18.4,20.5,17,43.5,4.7,65,49.1,77.6
GA,Cook,22.2,26.4,14.6,6.2,83.4,78.4,3.4,9.3,7.5,10.4,24.8,23.6,13.5,58.4,35.7,30.5,74.5,16.4,31.6,35.1,19.8,22.3,15.4,39.5,4.1,63.7,52.2,77.6
GA,Wilcox,22.5,26.3,15.7,6,83.4,78.3,3.4,9.1,7.9,9.7,27.4,24.1,14.1,58.6,37.4,30.7,73.2,15.7,32.7,37.3,19.5,21.3,15.5,41.9,4.3,63.9,53,77.1
GA,Oconee,9.3,21,18,6.4,87.6,82.4,2.2,5.1,5,8.1,14.7,13.3,8,70.3,26.9,28,78.3,11.2,18.5,26.2,27.2,27.6,9.1,32.7,2.3,58.6,73,76.4
TN,Jefferson,20.2,30.8,15.7,6.6,83.5,77.9,2.8,9.6,7.4,10.5,16,25.4,11.3,61.4,35.1,32.2,69.3,17.9,32.3,39.1,23.9,18.5,15.9,41,3.4,59.4,56.5,74.5
OH,Fayette,19.7,30.4,16.5,6.4,83.5,74.4,2.8,9.6,7.3,10.2,11.3,27.5,11.2,61.4,31.4,29.7,72.4,17.7,30.5,39.2,23.2,21.7,14.9,42.1,3.4,59.9,57.1,76.1
FL,Madison,23.8,28.6,15.8,6.3,81.6,78.1,3.7,10.7,8.9,10.2,27,27.5,13.9,61.2,39,32.1,71.5,18.5,35.2,38.4,20,18.6,17.6,41.7,4.8,62.1,48.9,78.7
OH,Adams,24.6,31.8,15.8,6.5,81.4,72.6,3.2,11.3,8.5,10.8,12.8,30.3,12.7,53.6,32.8,30.3,67.4,19.7,34,38.9,22.2,18.7,17.3,43.7,4,61.1,51,76.3
GA,Pulaski,22.6,27.4,13.9,6.3,83.5,79.1,3.4,9.5,7.5,11,25.1,23.4,13.7,58.3,35.4,30.4,74.5,17.3,31.8,38.6,18.5,21.4,16.1,41,4.3,64,52.6,78.3
GA,Morgan,16,24,16.7,6.3,86.1,80.7,2.7,7.1,6,9.5,20.1,18.7,10.7,63.5,31.4,28.9,76.7,13.9,25.4,30.6,23.2,24.9,12.1,38,3.2,61.3,61.8,77
NC,Swain,23.2,28.6,16.3,6.7,83.3,75.8,3.4,10.2,8.4,11.6,19.9,27.4,12.6,61.4,34.9,31.1,72.2,18.2,27.9,35.3,26.9,26.4,16.7,38.6,4.2,58.2,58.3,76.9
KY,Wolfe,34.2,37.2,13.6,6.6,79.6,74.1,3.8,15.4,10.8,12.9,14,33.6,15.3,56.6,41.8,36.4,64.5,22.3,42.2,39.8,23.7,21.3,22.4,45.7,4.8,64.2,46,74.2
GA,Banks,21,25.9,16.5,6.3,82.7,77.1,3,9.2,7.4,9.7,24.5,23.5,11.2,58.2,31.3,30.4,73.4,16.4,29.2,31.9,21.2,22.8,14.7,38.9,3.6,59.8,55.5,74.5
TN,Grainger,23.4,31.5,15.2,6.6,82.1,76.3,3,10.9,8.1,11,18.2,28.2,11.9,61.4,36,33.4,67.7,19.1,34.8,36.7,20.7,18.2,17.3,41.2,3.8,60,50.9,73.6
TN,Sevier,19.5,31,14.7,6.6,83.1,77.9,2.9,9.6,7.5,10.5,17.4,25.4,11.4,62.9,34.7,32.4,71,17.6,33.9,36.3,22,18.5,15.9,41,3.4,59.6,52.5,74.3
GA,Tift,21.6,26.8,14.2,6.2,84.2,79.6,3.3,8.8,7.3,10.2,25.6,21.6,13.3,60.9,34.9,30.7,75.2,15.8,30,37.3,19.8,22.9,15.3,41.4,4,63.8,55.1,78.1
GA,Habersham,19.1,26,16.1,6.4,83.8,78.6,2.9,8.3,6.8,9.6,24.8,21.2,10.7,61,31,30.6,72.5,15.5,28.1,34.2,22.8,23.6,14.2,37.7,3.3,59.8,57.6,75.2
